Entity,Code,Year,Period life expectancy at birth,Electoral democracy index (central estimate),World region according to OWID
Asia,,2017,73.4919,0.34936735,
Asia,,2018,73.7937,0.35357141,
Asia,,2019,74.0468,0.36006123,
Asia,,2020,73.6064,0.35402042,
Asia,,2021,72.3714,0.34108162,
Asia,,2022,74.4278,0.33461225,
Asia,,2023,74.5661,0.33095917,
Asia,,2024,,0.3287347,
Asia (population-weighted),,2001,,0.4091391,
Asia (population-weighted),,2002,,0.41213366,
Asia (population-weighted),,2003,,0.41856617,
Asia (population-weighted),,2004,,0.41977474,
Asia (population-weighted),,2005,,0.4138193,
Asia (population-weighted),,2006,,0.40989625,
Asia (population-weighted),,2007,,0.40149662,
Asia (population-weighted),,2008,,0.40870368,
Asia (population-weighted),,2009,,0.40746614,
Asia (population-weighted),,2010,,0.40508235,
Asia (population-weighted),,2011,,0.4077882,
Asia (population-weighted),,2012,,0.40481508,
Asia (population-weighted),,2013,,0.39748046,
Asia (population-weighted),,2014,,0.37924516,
Asia (population-weighted),,2015,,0.35320407,
Asia (population-weighted),,2016,,0.34412706,
Asia (population-weighted),,2017,,0.32926285,
Asia (population-weighted),,2018,,0.32607827,
Asia (population-weighted),,2019,,0.31152397,
Asia (population-weighted),,2020,,0.2981699,
Asia (population-weighted),,2021,,0.29302138,
Asia (population-weighted),,2022,,0.28859052,
Asia (population-weighted),,2023,,0.28082836,
Asia (population-weighted),,2024,,0.28439757,
Australia,AUS,2001,80.006,0.882,
Australia,AUS,2002,80.0515,0.876,
Australia,AUS,2003,80.4396,0.876,
Australia,AUS,2004,80.7334,0.877,
Australia,AUS,2005,81.0923,0.877,
Australia,AUS,2006,81.2581,0.877,
Australia,AUS,2007,81.2324,0.881,
Australia,AUS,2008,81.4267,0.89,
Australia,AUS,2009,81.7283,0.89,
Australia,AUS,2010,82.0132,0.898,
Australia,AUS,2011,82.0911,0.903,
Australia,AUS,2012,82.2966,0.903,
Australia,AUS,2013,82.5511,0.863,
Australia,AUS,2014,82.5182,0.857,
Australia,AUS,2015,82.605,0.872,
Australia,AUS,2016,82.8014,0.872,
Australia,AUS,2017,82.7184,0.868,
Australia,AUS,2018,83.2582,0.858,
Australia,AUS,2019,83.2412,0.825,
Australia,AUS,2020,83.6639,0.843,
Australia,AUS,2021,83.564,0.832,
Australia,AUS,2022,82.7662,0.851,
Australia,AUS,2023,83.9228,0.855,Oceania
Australia,AUS,2024,,0.857,
Austria,AUT,2001,78.7184,0.862,
Austria,AUT,2002,78.8464,0.862,
Austria,AUT,2003,78.8491,0.863,
Austria,AUT,2004,79.3624,0.861,
Austria,AUT,2005,79.5202,0.859,
Austria,AUT,2006,79.9648,0.863,
Austria,AUT,2007,80.1664,0.876,
Austria,AUT,2008,80.3633,0.876,
Austria,AUT,2009,80.2064,0.876,
Austria,AUT,2010,80.4634,0.872,
Austria,AUT,2011,80.8281,0.872,
Austria,AUT,2012,80.8407,0.872,
Austria,AUT,2013,81.078,0.875,
Austria,AUT,2014,81.39,0.872,
Austria,AUT,2015,81.1592,0.872,
Austria,AUT,2016,81.5922,0.848,
Austria,AUT,2017,81.6387,0.853,
Austria,AUT,2018,81.6859,0.857,
Austria,AUT,2019,81.9072,0.863,
Austria,AUT,2020,81.8037,0.86,
Austria,AUT,2021,81.8204,0.852,
Austria,AUT,2022,81.2959,0.838,
Austria,AUT,2023,81.9559,0.846,Europe
Austria,AUT,2024,,0.839,
Austria-Hungary,OWID_AUH,2023,,,Europe
Azerbaijan,AZE,2001,66.0429,0.242,
Azerbaijan,AZE,2002,66.769,0.24,
Azerbaijan,AZE,2003,67.036,0.238,
Azerbaijan,AZE,2004,67.4882,0.223,
Azerbaijan,AZE,2005,67.7103,0.222,
Azerbaijan,AZE,2006,68.489,0.219,
Azerbaijan,AZE,2007,68.6587,0.216,
Azerbaijan,AZE,2008,69.355,0.214,
Azerbaijan,AZE,2009,69.8743,0.212,
Azerbaijan,AZE,2010,70.3088,0.211,
Azerbaijan,AZE,2011,70.5651,0.209,
Azerbaijan,AZE,2012,71.0799,0.207,
Azerbaijan,AZE,2013,71.4849,0.202,
Azerbaijan,AZE,2014,71.9304,0.195,
Azerbaijan,AZE,2015,72.3486,0.194,
Azerbaijan,AZE,2016,72.5678,0.199,
Azerbaijan,AZE,2017,72.6943,0.199,
Azerbaijan,AZE,2018,73.0156,0.192,
Azerbaijan,AZE,2019,73.29,0.193,
Azerbaijan,AZE,2020,70.3116,0.193,
Azerbaijan,AZE,2021,70.9994,0.194,
Azerbaijan,AZE,2022,74.125,0.185,
Azerbaijan,AZE,2023,74.4286,0.187,Asia
Azerbaijan,AZE,2024,,0.175,
Bahamas,BHS,2001,72.7654,,
Bahamas,BHS,2002,73.0234,,
Bahamas,BHS,2003,73.2126,,
Bahamas,BHS,2004,73.235,,
Bahamas,BHS,2005,73.4132,,
Bahamas,BHS,2006,73.4558,,
Bahamas,BHS,2007,73.4628,,
Bahamas,BHS,2008,73.4454,,
Bahamas,BHS,2009,73.4551,,
Bahamas,BHS,2010,73.4487,,
Bahamas,BHS,2011,73.5712,,
Bahamas,BHS,2012,73.7069,,
Bahamas,BHS,2013,73.9304,,
Bahamas,BHS,2014,74.0286,,
Bahamas,BHS,2015,73.8047,,
Bahamas,BHS,2016,74.0421,,
Bahamas,BHS,2017,74.0314,,
Bahamas,BHS,2018,74.062,,
Bahamas,BHS,2019,71.4084,,
Bahamas,BHS,2020,72.9936,,
Bahamas,BHS,2021,70.752,,
Bahamas,BHS,2022,74.4911,,
Bahamas,BHS,2023,74.5518,,North America
Bahrain,BHR,2001,74.9419,0.111,
Bahrain,BHR,2002,75.2086,0.167,
Bahrain,BHR,2003,75.4857,0.211,
Bahrain,BHR,2004,75.7869,0.211,
Bahrain,BHR,2005,76.1249,0.219,
Bahrain,BHR,2006,76.5101,0.221,
Bahrain,BHR,2007,76.9519,0.222,
Bahrain,BHR,2008,77.4565,0.222,
Bahrain,BHR,2009,78.0162,0.221,
Bahrain,BHR,2010,78.5933,0.216,
Bahrain,BHR,2011,79.1409,0.17,
Bahrain,BHR,2012,79.6218,0.159,
Bahrain,BHR,2013,79.9981,0.158,
Bahrain,BHR,2014,80.2139,0.156,
Bahrain,BHR,2015,80.3378,0.134,
Bahrain,BHR,2016,80.407,0.13,
Bahrain,BHR,2017,80.4067,0.122,
Bahrain,BHR,2018,80.4118,0.118,
Bahrain,BHR,2019,80.4706,0.117,
Bahrain,BHR,2020,78.6833,0.117,
Bahrain,BHR,2021,78.0826,0.12,
Bahrain,BHR,2022,80.9921,0.123,
Bahrain,BHR,2023,81.2835,0.124,Asia
Bahrain,BHR,2024,,0.124,
Bangladesh,BGD,2001,62.8358,0.504,
Bangladesh,BGD,2002,63.5914,0.463,
Bangladesh,BGD,2003,64.2877,0.474,
Bangladesh,BGD,2004,64.9118,0.474,
Bangladesh,BGD,2005,65.5087,0.474,
Bangladesh,BGD,2006,66.0479,0.424,
Bangladesh,BGD,2007,66.4578,0.205,
Bangladesh,BGD,2008,67.0471,0.209,
Bangladesh,BGD,2009,67.5269,0.418,
Bangladesh,BGD,2010,68.0091,0.427,
Bangladesh,BGD,2011,68.4988,0.416,
Bangladesh,BGD,2012,68.9894,0.411,
Bangladesh,BGD,2013,69.4874,0.377,
Bangladesh,BGD,2014,70.0162,0.281,
Bangladesh,BGD,2015,70.5429,0.271,
Bangladesh,BGD,2016,71.0752,0.269,
Bangladesh,BGD,2017,71.6056,0.264,
Bangladesh,BGD,2018,72.1217,0.254,
Bangladesh,BGD,2019,72.6254,0.251,
Bangladesh,BGD,2020,71.4211,0.258,
Bangladesh,BGD,2021,71.1035,0.254,
Bangladesh,BGD,2022,74.2647,0.263,
Bangladesh,BGD,2023,74.6723,0.253,Asia
Bangladesh,BGD,2024,,0.201,
Barbados,BRB,2001,74.7065,0.769,
Barbados,BRB,2002,74.8203,0.769,
Barbados,BRB,2003,74.8653,0.767,
Barbados,BRB,2004,75.1499,0.765,
Barbados,BRB,2005,74.9602,0.765,
Barbados,BRB,2006,75.0485,0.765,
Barbados,BRB,2007,75.2625,0.765,
Barbados,BRB,2008,75.3002,0.782,
Barbados,BRB,2009,75.4582,0.783,
Barbados,BRB,2010,75.4882,0.783,
Barbados,BRB,2011,75.5985,0.783,
Barbados,BRB,2012,75.7373,0.783,
Barbados,BRB,2013,75.816,0.779,
Barbados,BRB,2014,75.9263,0.779,
Barbados,BRB,2015,76.0546,0.777,
Barbados,BRB,2016,76.1681,0.777,
Barbados,BRB,2017,76.2365,0.774,
Barbados,BRB,2018,76.3784,0.776,
Barbados,BRB,2019,76.4951,0.789,
Barbados,BRB,2020,76.6465,0.801,
Barbados,BRB,2021,76.5797,0.795,
Barbados,BRB,2022,75.6761,0.793,
Barbados,BRB,2023,76.1782,0.792,North America
Barbados,BRB,2024,,0.786,
Belarus,BLR,2001,68.4351,0.246,
Belarus,BLR,2002,68.2983,0.242,
Belarus,BLR,2003,68.4289,0.241,
Belarus,BLR,2004,68.6879,0.241,
Belarus,BLR,2005,68.9822,0.233,
Belarus,BLR,2006,69.436,0.227,
Belarus,BLR,2007,69.9855,0.225,
Belarus,BLR,2008,70.3485,0.226,
Belarus,BLR,2009,70.4088,0.228,
Belarus,BLR,2010,70.5005,0.227,
Belarus,BLR,2011,71.0679,0.216,
Belarus,BLR,2012,71.8,0.221,
Belarus,BLR,2013,72.6808,0.242,
Belarus,BLR,2014,73.245,0.245,
Belarus,BLR,2015,73.7607,0.25,
Belarus,BLR,2016,74.1532,0.256,
Belarus,BLR,2017,74.3618,0.256,
Belarus,BLR,2018,74.3344,0.257,
Belarus,BLR,2019,74.2555,0.26,
Belarus,BLR,2020,72.269,0.211,
Belarus,BLR,2021,72.2206,0.173,
Belarus,BLR,2022,74.3612,0.172,
Belarus,BLR,2023,74.4339,0.157,Europe
Belarus,BLR,2024,,0.161,
Belgium,BEL,2001,78.0824,0.885,
Belgium,BEL,2002,78.1678,0.885,
Belgium,BEL,2003,78.3203,0.887,
Belgium,BEL,2004,78.9605,0.866,
Belgium,BEL,2005,79.0532,0.881,
Belgium,BEL,2006,79.3894,0.884,
Belgium,BEL,2007,79.5284,0.895,
Belgium,BEL,2008,79.5793,0.907,
Belgium,BEL,2009,79.8489,0.907,
Belgium,BEL,2010,80.04,0.904,
Belgium,BEL,2011,80.3664,0.901,
Belgium,BEL,2012,80.2604,0.901,
Belgium,BEL,2013,80.4668,0.906,
Belgium,BEL,2014,81.0802,0.904,
Belgium,BEL,2015,80.8889,0.903,
Belgium,BEL,2016,81.2647,0.903,
Belgium,BEL,2017,81.3624,0.902,
Belgium,BEL,2018,81.4805,0.902,
Belgium,BEL,2019,81.8353,0.902,
Belgium,BEL,2020,80.7977,0.897,
Belgium,BEL,2021,81.6591,0.898,
Belgium,BEL,2022,81.1589,0.898,
Belgium,BEL,2023,82.115,0.898,Europe
Belgium,BEL,2024,,0.886,
Belize,BLZ,2001,68.944,,
Belize,BLZ,2002,69.5285,,
Belize,BLZ,2003,69.8185,,
Belize,BLZ,2004,70.1521,,
Belize,BLZ,2005,70.3347,,
Belize,BLZ,2006,70.5352,,
Belize,BLZ,2007,70.6524,,
Belize,BLZ,2008,70.6651,,
Belize,BLZ,2009,70.8058,,
Belize,BLZ,2010,70.8753,,
Belize,BLZ,2011,70.9755,,
Belize,BLZ,2012,71.1342,,
Belize,BLZ,2013,71.2757,,
Belize,BLZ,2014,71.4372,,
Belize,BLZ,2015,71.6467,,
Belize,BLZ,2016,71.8433,,
Belize,BLZ,2017,72.062,,
Belize,BLZ,2018,72.3215,,
Belize,BLZ,2019,72.5766,,
Belize,BLZ,2020,71.5801,,
Belize,BLZ,2021,70.917,,
Belize,BLZ,2022,72.1904,,
Belize,BLZ,2023,73.5656,,North America
Benin,BEN,2001,56.6542,0.605,
Benin,BEN,2002,56.851,0.606,
Benin,BEN,2003,57.0924,0.606,
Benin,BEN,2004,57.3465,0.606,
Benin,BEN,2005,57.7384,0.628,
Benin,BEN,2006,57.9659,0.661,
Benin,BEN,2007,58.2488,0.653,
Benin,BEN,2008,58.099,0.642,
Benin,BEN,2009,58.258,0.644,
Benin,BEN,2010,58.3873,0.643,
Benin,BEN,2011,58.4618,0.604,
Benin,BEN,2012,58.5585,0.598,
Benin,BEN,2013,58.8634,0.595,
Benin,BEN,2014,59.0082,0.605,
Benin,BEN,2015,59.1233,0.656,
Benin,BEN,2016,59.2826,0.709,
Benin,BEN,2017,59.5278,0.714,
Benin,BEN,2018,59.7097,0.611,
Benin,BEN,2019,59.8875,0.456,
Benin,BEN,2020,60.154,0.411,
Benin,BEN,2021,59.6103,0.395,
Benin,BEN,2022,60.4751,0.435,
Benin,BEN,2023,60.7738,0.493,Africa
Benin,BEN,2024,,0.501,
Bermuda,BMU,2001,78.6366,,
Bermuda,BMU,2002,78.8406,,
Bermuda,BMU,2003,78.7147,,
Bermuda,BMU,2004,78.8981,,
Bermuda,BMU,2005,78.8737,,
Bermuda,BMU,2006,78.8695,,
Bermuda,BMU,2007,79.0056,,
Bermuda,BMU,2008,79.1011,,
Bermuda,BMU,2009,79.2293,,
Bermuda,BMU,2010,79.4139,,
Bermuda,BMU,2011,79.6515,,
Bermuda,BMU,2012,79.8475,,
Bermuda,BMU,2013,80.0156,,
Bermuda,BMU,2014,80.1986,,
Bermuda,BMU,2015,80.3378,,
Bermuda,BMU,2016,80.4761,,
Bermuda,BMU,2017,80.6861,,
